id,source_file,type,status
REQ-UI-0008,UI\SPEC-UI.md,functional,draft
REQ-UI-0009,UI\SPEC-UI.md,functional,draft
REQ-UI-0010,UI\SPEC-UI.md,functional,draft
SEC-RBAC-0001,SECURITY\SPEC-RBAC.md,security,draft
SEC-RBAC-0002,SECURITY\SPEC-RBAC.md,security,draft
SEC-RBAC-0003,SECURITY\SPEC-RBAC.md,security,draft
SEC-RBAC-0004,SECURITY\SPEC-RBAC.md,security,draft
SEC-RBAC-0005,SECURITY\SPEC-RBAC.md,security,draft
TASK-FOUNDATION-0001,IMPLEMENTATION\Epic-001-Foundation\Feature-001-Specification-Compiler\TASK-FOUNDATION-0001.md,task,draft
TASK-FOUNDATION-0002,IMPLEMENTATION\Epic-001-Foundation\Feature-001-Specification-Compiler\TASK-FOUNDATION-0002.md,task,draft
TASK-FOUNDATION-0003,IMPLEMENTATION\Epic-001-Foundation\Feature-001-Specification-Compiler\TASK-FOUNDATION-0003.md,task,draft
TEST-VAL-0001,TESTING\SPEC-Validation.md,test,draft
TEST-VAL-0002,TESTING\SPEC-Validation.md,test,draft
TEST-VAL-0003,TESTING\SPEC-Validation.md,test,draft
TEST-VAL-0004,TESTING\SPEC-Validation.md,test,draft
TEST-VAL-0005,TESTING\SPEC-Validation.md,test,draft
WF-APP-0001,WORKFLOW\SPEC-Approval.md,workflow,draft
WF-APP-0002,WORKFLOW\SPEC-Approval.md,workflow,draft
WF-APP-0003,WORKFLOW\SPEC-Approval.md,workflow,draft
WF-APP-0004,WORKFLOW\SPEC-Approval.md,workflow,draft
WF-APP-0005,WORKFLOW\SPEC-Approval.md,workflow,draft
WF-APP-0006,WORKFLOW\SPEC-Approval.md,workflow,draft
